Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.353477,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.492632,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.520465,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.613236,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.798776,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.798776,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.585404,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.002871,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.049253,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.095642,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.373951,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.032618,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.902740,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.939850,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.134665,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.921295,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.941769,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,17.941769,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,18.489113,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.414898,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.080923,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.275742,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.036455,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,18.526222,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,17.663456,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,18.544773,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.034540,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.672733,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.412977,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.997429,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.015985,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,18.600435,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.962244,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.785978,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.240553,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,19.593082,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.964159,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.945608,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.908497,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,19.509588,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.954885,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,20.520782,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.316685,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.103313,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.131145,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.771261,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.715599,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,20.511503,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.761984,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.769344,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.880665,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.416815,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,19.630184,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.455839,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.149700,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.177530,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.437290,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.889946,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.667297,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.862118,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.388987,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.212721,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.906578,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,19.620909,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.741512,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.045736,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.852839,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.223915,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.112591,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.667297,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.129229,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.509588,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.223915,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,20.594999,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.743429,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.854753,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.780537,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.158974,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.993908,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.068127,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.309328,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.966080,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.826925,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.659937,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.012461,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.253666,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.988474,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.888344,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,23.600756,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.342916,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.853155,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.409775,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.073887,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.795570,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.238951,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.969378,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,21.630814,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.665527,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.405247,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.718826,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.940468,181509800
